"Test ID","Test Name","Test Type","Status","Story ID","Epic ID","Requirement IDs","Automated","Evidence"
"TC-MSR-065-31D4CAA98D","Verify Product and implementation decisions must conform to this master-specification constraint: Which subscriptions are renewing?","acceptance","not_run","US-MSR-065-01","SUB-E014","MSR-065-31D4CAA98D","Planned",""
"TC-MSR-065-DDAFE26984","Verify Product and implementation decisions must conform to this master-specification constraint: What changed since yesterday?","acceptance","not_run","US-MSR-065-01","SUB-E014","MSR-065-DDAFE26984","Planned",""
"TC-MSR-065-1DF49BF64B","Verify The platform must support ARR within revenue command center.","acceptance","not_run","US-MSR-065-01","SUB-E014","MSR-065-1DF49BF64B","Planned",""
"TC-MSR-065-6A5F288F8F","Verify The platform must support MRR within revenue command center.","acceptance","not_run","US-MSR-065-01","SUB-E014","MSR-065-6A5F288F8F","Planned",""
"TC-MSR-065-7FD3684093","Verify The platform must support NRR within revenue command center.","acceptance","not_run","US-MSR-065-02","SUB-E014","MSR-065-7FD3684093","Planned",""
"TC-MSR-065-7A2FA0C5C4","Verify The platform must support GRR within revenue command center.","acceptance","not_run","US-MSR-065-02","SUB-E014","MSR-065-7A2FA0C5C4","Planned",""
"TC-MSR-065-93ECCCE41C","Verify The platform must support Active Subscribers within revenue command center.","acceptance","not_run","US-MSR-065-02","SUB-E014","MSR-065-93ECCCE41C","Planned",""
"TC-MSR-065-EF6082F77B","Verify The platform must support Expansion MRR within revenue command center.","acceptance","not_run","US-MSR-065-02","SUB-E014","MSR-065-EF6082F77B","Planned",""
"TC-MSR-065-023CFDD9B5","Verify The platform must support Churn MRR within revenue command center.","acceptance","not_run","US-MSR-065-02","SUB-E014","MSR-065-023CFDD9B5","Planned",""
"TC-MSR-065-8BED4FCC07","Verify The platform must support Payment Success Rate within revenue command center.","acceptance","not_run","US-MSR-065-02","SUB-E014","MSR-065-8BED4FCC07","Planned",""
"TC-MSR-065-305BFB0E03","Verify The platform must support Collection Rate within revenue command center.","acceptance","not_run","US-MSR-065-02","SUB-E014","MSR-065-305BFB0E03","Planned",""
"TC-MSR-065-2A87B189EB","Verify The platform must support DSO within revenue command center.","acceptance","not_run","US-MSR-065-02","SUB-E014","MSR-065-2A87B189EB","Planned",""
"TC-MSR-065-9248862B91","Verify The platform must support Failed Payments within revenue command center.","acceptance","not_run","US-MSR-065-02","SUB-E014","MSR-065-9248862B91","Planned",""
"TC-MSR-065-528D4F0E8F","Verify The platform must support Recovered Revenue within revenue command center.","acceptance","not_run","US-MSR-065-02","SUB-E014","MSR-065-528D4F0E8F","Planned",""
"TC-MSR-065-333C424592","Verify The platform must support Outstanding AR within revenue command center.","acceptance","not_run","US-MSR-065-03","SUB-E014","MSR-065-333C424592","Planned",""
"TC-MSR-065-CF9E926172","Verify The platform must support Revenue at Risk. within revenue command center.","acceptance","not_run","US-MSR-065-03","SUB-E014","MSR-065-CF9E926172","Planned",""
"TC-MSR-066-D413B041E5","Verify Product and implementation decisions must conform to this master-specification constraint: Create an operations cockpit.","acceptance","not_run","US-MSR-066-01","SUB-E012","MSR-066-D413B041E5","Planned",""
"TC-MSR-066-45897495A9","Verify The platform must support Due today within collections command center.","acceptance","not_run","US-MSR-066-01","SUB-E012","MSR-066-45897495A9","Planned",""
"TC-MSR-066-CA0B913D99","Verify The platform must support Due this week within collections command center.","acceptance","not_run","US-MSR-066-01","SUB-E012","MSR-066-CA0B913D99","Planned",""
"TC-MSR-066-34260B6C5E","Verify The platform must support Overdue within collections command center.","acceptance","not_run","US-MSR-066-01","SUB-E012","MSR-066-34260B6C5E","Planned",""
"TC-MSR-066-19FC877B5E","Verify The platform must support At-risk amount within collections command center.","acceptance","not_run","US-MSR-066-01","SUB-E012","MSR-066-19FC877B5E","Planned",""
"TC-MSR-066-926750666B","Verify The platform must support Recovery rate within collections command center.","acceptance","not_run","US-MSR-066-01","SUB-E012","MSR-066-926750666B","Planned",""
"TC-MSR-066-6C1EE03CE6","Verify The platform must support Promise-to-pay within collections command center.","acceptance","not_run","US-MSR-066-01","SUB-E012","MSR-066-6C1EE03CE6","Planned",""
"TC-MSR-066-E881CA49E7","Verify The platform must support Payment failures within collections command center.","acceptance","not_run","US-MSR-066-01","SUB-E012","MSR-066-E881CA49E7","Planned",""
"TC-MSR-066-1C209C97C8","Verify The platform must support Gateway failures. within collections command center.","acceptance","not_run","US-MSR-066-01","SUB-E012","MSR-066-1C209C97C8","Planned",""
"TC-MSR-066-D8B1090283","Verify The platform must support High-value at risk within collections command center.","acceptance","not_run","US-MSR-066-01","SUB-E012","MSR-066-D8B1090283","Planned",""
"TC-MSR-066-919A25E03D","Verify The platform must support Card expiry within collections command center.","acceptance","not_run","US-MSR-066-02","SUB-E012","MSR-066-919A25E03D","Planned",""
"TC-MSR-066-F39AF9F97D","Verify The platform must support Repeated failures within collections command center.","acceptance","not_run","US-MSR-066-02","SUB-E012","MSR-066-F39AF9F97D","Planned",""
"TC-MSR-066-F69031206E","Verify The platform must support Promise broken within collections command center.","acceptance","not_run","US-MSR-066-02","SUB-E012","MSR-066-F69031206E","Planned",""
"TC-MSR-066-B95A1351B6","Verify The platform must support Disputed within collections command center.","acceptance","not_run","US-MSR-066-02","SUB-E012","MSR-066-B95A1351B6","Planned",""
"TC-MSR-066-07D505644E","Verify The platform must support Manual follow-up. within collections command center.","acceptance","not_run","US-MSR-066-02","SUB-E012","MSR-066-07D505644E","Planned",""
"TC-MSR-066-47B730FB89","Verify Each item must offer recommended next action.","acceptance","not_run","US-MSR-066-02","SUB-E012","MSR-066-47B730FB89","Planned",""
"TC-MSR-067-D4FED06054","Verify The platform must support Identity within customer 360.","acceptance","not_run","US-MSR-067-01","SUB-E003","MSR-067-D4FED06054","Planned",""
"TC-MSR-067-B0E0BE32C0","Verify The platform must support MRR / ARR within customer 360.","acceptance","not_run","US-MSR-067-01","SUB-E003","MSR-067-B0E0BE32C0","Planned",""
"TC-MSR-067-BE9963C8EC","Verify The platform must support Account balance within customer 360.","acceptance","not_run","US-MSR-067-01","SUB-E003","MSR-067-BE9963C8EC","Planned",""
"TC-MSR-067-0D38B87639","Verify The platform must support Active subscriptions within customer 360.","acceptance","not_run","US-MSR-067-01","SUB-E003","MSR-067-0D38B87639","Planned",""
"TC-MSR-067-272751D517","Verify The platform must support Contract within customer 360.","acceptance","not_run","US-MSR-067-01","SUB-E003","MSR-067-272751D517","Planned",""
"TC-MSR-067-C96C6711C1","Verify The platform must support Entitlements within customer 360.","acceptance","not_run","US-MSR-067-01","SUB-E003","MSR-067-C96C6711C1","Planned",""
"TC-MSR-067-95C846A2E5","Verify The platform must support Usage within customer 360.","acceptance","not_run","US-MSR-067-01","SUB-E003","MSR-067-95C846A2E5","Planned",""
"TC-MSR-067-280054BB73","Verify The platform must support Invoices within customer 360.","acceptance","not_run","US-MSR-067-01","SUB-E003","MSR-067-280054BB73","Planned",""
"TC-MSR-067-2E95D66512","Verify The platform must support Payments within customer 360.","acceptance","not_run","US-MSR-067-01","SUB-E003","MSR-067-2E95D66512","Planned",""
"TC-MSR-067-E9F45BD3A2","Verify The platform must support Credits within customer 360.","acceptance","not_run","US-MSR-067-01","SUB-E003","MSR-067-E9F45BD3A2","Planned",""
"TC-MSR-067-4DE4F93921","Verify The platform must support Collections within customer 360.","acceptance","not_run","US-MSR-067-02","SUB-E003","MSR-067-4DE4F93921","Planned",""
"TC-MSR-067-8F8CC81B1E","Verify The platform must support Communications within customer 360.","acceptance","not_run","US-MSR-067-02","SUB-E003","MSR-067-8F8CC81B1E","Planned",""
"TC-MSR-067-9175E00929","Verify The platform must support Support issues within customer 360.","acceptance","not_run","US-MSR-067-02","SUB-E003","MSR-067-9175E00929","Planned",""
"TC-MSR-067-903AA0596D","Verify The platform must support Revenue impact within customer 360.","acceptance","not_run","US-MSR-067-02","SUB-E003","MSR-067-903AA0596D","Planned",""
"TC-MSR-067-73C8D4B949","Verify The platform must support Timeline. within customer 360.","acceptance","not_run","US-MSR-067-02","SUB-E003","MSR-067-73C8D4B949","Planned",""
"TC-MSR-068-B26705E14D","Verify Product and implementation decisions must conform to this master-specification constraint: Create a unique graphical visualization.","acceptance","not_run","US-MSR-068-01","SUB-E001","MSR-068-B26705E14D","Planned",""
"TC-MSR-068-41B216133F","Verify Product and implementation decisions must conform to this master-specification constraint: Contract ↓ Subscription ↓ Usage ↓ Rated Charge ↓ Invoice ↓ Payment ↓ Settlement ↓ Revenue ↓ Ledger.","acceptance","not_run","US-MSR-068-01","SUB-E001","MSR-068-41B216133F","Planned",""
"TC-MSR-068-C52AD7E2BE","Verify Product and implementation decisions must conform to this master-specification constraint: Each node clickable.","acceptance","not_run","US-MSR-068-01","SUB-E001","MSR-068-C52AD7E2BE","Planned",""
"TC-MSR-068-5F44B2F43E","Verify Product and implementation decisions must conform to this master-specification constraint: Highlight broken or incomplete chains.","acceptance","not_run","US-MSR-068-01","SUB-E001","MSR-068-5F44B2F43E","Planned",""
"TC-MSR-069-EB3C7BB03C","Verify The platform must support MRR within analytics.","acceptance","not_run","US-MSR-069-01","SUB-E014","MSR-069-EB3C7BB03C","Planned",""
"TC-MSR-069-C8455F92C0","Verify The platform must support ARR within analytics.","acceptance","not_run","US-MSR-069-01","SUB-E014","MSR-069-C8455F92C0","Planned",""
"TC-MSR-069-223EF5FFF5","Verify The platform must support ARPU within analytics.","acceptance","not_run","US-MSR-069-01","SUB-E014","MSR-069-223EF5FFF5","Planned",""
"TC-MSR-069-217C805B15","Verify The platform must support ARPA within analytics.","acceptance","not_run","US-MSR-069-01","SUB-E014","MSR-069-217C805B15","Planned",""
"TC-MSR-069-61BC0247C9","Verify The platform must support NRR within analytics.","acceptance","not_run","US-MSR-069-01","SUB-E014","MSR-069-61BC0247C9","Planned",""
"TC-MSR-069-12A83B4A3D","Verify The platform must support GRR within analytics.","acceptance","not_run","US-MSR-069-01","SUB-E014","MSR-069-12A83B4A3D","Planned",""
"TC-MSR-069-6C9DAB6D12","Verify The platform must support Logo churn within analytics.","acceptance","not_run","US-MSR-069-01","SUB-E014","MSR-069-6C9DAB6D12","Planned",""
"TC-MSR-069-DF52A45544","Verify The platform must support Revenue churn within analytics.","acceptance","not_run","US-MSR-069-01","SUB-E014","MSR-069-DF52A45544","Planned",""
"TC-MSR-069-B05358000B","Verify The platform must support Expansion within analytics.","acceptance","not_run","US-MSR-069-01","SUB-E014","MSR-069-B05358000B","Planned",""
"TC-MSR-069-EBF962D3D5","Verify The platform must support Contraction within analytics.","acceptance","not_run","US-MSR-069-01","SUB-E014","MSR-069-EBF962D3D5","Planned",""
"TC-MSR-069-7B12C33277","Verify The platform must support Activation within analytics.","acceptance","not_run","US-MSR-069-02","SUB-E014","MSR-069-7B12C33277","Planned",""
"TC-MSR-069-11B4B31917","Verify The platform must support Trial conversion within analytics.","acceptance","not_run","US-MSR-069-02","SUB-E014","MSR-069-11B4B31917","Planned",""
"TC-MSR-069-385DD50358","Verify The platform must support Renewal within analytics.","acceptance","not_run","US-MSR-069-02","SUB-E014","MSR-069-385DD50358","Planned",""
"TC-MSR-069-2485517153","Verify The platform must support Payment success within analytics.","acceptance","not_run","US-MSR-069-02","SUB-E014","MSR-069-2485517153","Planned",""
"TC-MSR-069-3DA4DB3C13","Verify The platform must support Recovery within analytics.","acceptance","not_run","US-MSR-069-02","SUB-E014","MSR-069-3DA4DB3C13","Planned",""
"TC-MSR-069-8F5701C40C","Verify The platform must support DSO within analytics.","acceptance","not_run","US-MSR-069-02","SUB-E014","MSR-069-8F5701C40C","Planned",""
"TC-MSR-069-04D17B7D65","Verify The platform must support Collections effectiveness within analytics.","acceptance","not_run","US-MSR-069-02","SUB-E014","MSR-069-04D17B7D65","Planned",""
"TC-MSR-069-E374EDC159","Verify The platform must support Delinquency within analytics.","acceptance","not_run","US-MSR-069-02","SUB-E014","MSR-069-E374EDC159","Planned",""
"TC-MSR-069-2645318D8C","Verify The platform must support LTV within analytics.","acceptance","not_run","US-MSR-069-02","SUB-E014","MSR-069-2645318D8C","Planned",""
"TC-MSR-069-54FEFBBCDE","Verify The platform must support Cohort retention. within analytics.","acceptance","not_run","US-MSR-069-02","SUB-E014","MSR-069-54FEFBBCDE","Planned",""
"TC-MSR-069-AC5C417E08","Verify The platform must support product within analytics.","acceptance","not_run","US-MSR-069-03","SUB-E014","MSR-069-AC5C417E08","Planned",""
"TC-MSR-069-10F8FED986","Verify The platform must support plan within analytics.","acceptance","not_run","US-MSR-069-03","SUB-E014","MSR-069-10F8FED986","Planned",""
"TC-MSR-069-026751BC2D","Verify The platform must support market within analytics.","acceptance","not_run","US-MSR-069-03","SUB-E014","MSR-069-026751BC2D","Planned",""
"TC-MSR-069-2AE08F1750","Verify The platform must support channel within analytics.","acceptance","not_run","US-MSR-069-03","SUB-E014","MSR-069-2AE08F1750","Planned",""
"TC-MSR-069-A964CB407C","Verify The platform must support segment within analytics.","acceptance","not_run","US-MSR-069-03","SUB-E014","MSR-069-A964CB407C","Planned",""
"TC-MSR-069-4ECB75ED56","Verify The platform must support currency within analytics.","acceptance","not_run","US-MSR-069-03","SUB-E014","MSR-069-4ECB75ED56","Planned",""
"TC-MSR-069-A5AD8BE60C","Verify The platform must support legal entity within analytics.","acceptance","not_run","US-MSR-069-03","SUB-E014","MSR-069-A5AD8BE60C","Planned",""
